ParentId,clean,Actual,Predictions
40086641,"'Convert python list of string to bytearray' 'I would write a list on serial COM through pySerial.nnI create a list of string where each string is a parameter and then I pass the list to serial write function. There is an error because I cannot write list of string directly on serialnnThis is my code:nnimport datetimenimport timenimport sysnimport serialnndate = datetime.datetime.now()ndateStr = str(date.strftime('%d-%m-%Y'))nunixTime = int(time.time())ncrc = str(""1234"")nnnpacket = list()nnpacket.append('test')npacket.append(dateStr)npacket.append(unixTime)npacket.append('4')npacket.append('81')npacket.append('1')npacket.append('0')nnpacket.append('00.7')npacket.append('4')npacket.append('9')npacket.append('0')nnpacket.append('18.8')npacket.append('5')npacket.append('3')npacket.append('0')nnpacket.append('15.3')npacket.append('4')npacket.append('6')npacket.append('0')nnpacket.append('2')npacket.append('0')npacket.append('13')npacket.append('0')nnpacket.append('0')npacket.append('0')npacket.append('185.6')nn# add semicolon between list elementsnserialCOM.write(packet)nnnIs there a way to concatenate each list elements into a list or bytearray?nnFurthermore I need to add a semicolon between each list elements.nnThanks for the help!n' ""If you want an actual bytearray object pass the list into the bytearray constructor. nnserialCOM.write(bytearray(packet))nnnNote that unixTime is not converted to a string so you must convert that first.nnBut what you probably want (based on the comment about semicolons) is to just join the strings using the join method of a string like this:nn# Force all items in the list to be stringsnmsg = ';'.join(map(strpacket))nserialCOM.write(msg)nnnThe result of the join is then:nnIn50: ';'.join(map(strpacket))nOut50: 'test;17-10-2016;1476708605;4;81;1;0;00.7;4;9;0;18.8;5;3;0;15.3;4;6;0;2;0;13;0;0;0;185.6'nn""",['python-2.7'],"['list', 'python-2.7']"
40086963,'How to split the whole text when there can only be 2 arguments when doing python?' 'nnI tried to figure out the word frequency by writing this code but got stuck in the splitting partcan anyone tell me why there's an error and how to split the text into single words?n' nan,['python-2.7'],['python-2.7']
40087054,"'Is there a way to pin an exe in taskbar using python' ""I'm extracting an zip folder contains an EXE file using python. Once extracted I want to pin the EXE file to the task bar. Is there a way to do that using python?n"" 'Programs aren't supposed to do this in the first place; there is no supported way to do it even with an installer so Python isn't going to be any more supported. If you forcibly pin your program your program is a bad actor.n'",['python-3.x'],['python-2.7']
40087182,"'Drawing flags while generating random circle' 'For my program I am generating clear random circles. I need to colour certain parts of the window in order to recreate the Sweden flag. I thought about using while loops to describe certain areas (like if x < whatever) to colour it either blue or yellow? I'm a little lost on how to get started so any hints could be really helpful! Thank you! nn# using the SimpleGraphics librarynfrom SimpleGraphics import *nn# use the random library to generate random numbersnimport randomnn# size of the circlesndiameter = 15nnn##n# sets the name of the output windown# sets the size of the output windown#n# you can change thesen##nsetWindowTitle(""Flag of Poland"")nresize(800500)nnnnn##n# returns a vaid color based on the input coordinatesn#n# @param x is an x-coordinate n# @param y is a y-coordinate n# @return a colour based on the input xy values for the given flagn##ndef define_colour(xy):nn  return Nonennn# repeat until window is closedn# do NOT change anything in this while loopnwhile not closed():nn  # generate random x and y values n  x = random.randint(0 getWidth())n  y = random.randint(0getHeight())nn  # set colour for current circlen  setFill( define_colour(xy) )nn  # draw the current circlen  ellipse(x y diameter diameter)nn' nan",['python-3.x'],"['python-2.7', 'python-3.x']"
40087192,"'""LookupError: Couldn't find path to unrar library"" on Win10' 'I have installed unrar library by using pip install unrar which installed unrar-0.3.nAfter compiling my code using unrar library in pydev-eclipse I am getting the following error message:nnFile ""C:Python27libsite-packagesunrarunrarlib.py"" line 57 in <module>nraise LookupError(""Couldn't find path to unrar library."")nLookupError: Couldn't find path to unrar library.nnnI have looked over in C:Python27libsite-packagesunrarunrarlib.py and there its written:nnlib_path = os.environ.get('UNRAR_LIB_PATH' None)nn# find and load unrar librarynunrarlib = Nonenif platform.system() == 'Windows':n    from ctypes.wintypes import HANDLE as WIN_HANDLEn    HANDLE = WIN_HANDLEn    UNRARCALLBACK = ctypes.WINFUNCTYPE(ctypes.c_int ctypes.c_uintn                                       ctypes.c_long ctypes.c_longn                                       ctypes.c_long)n    lib_path = lib_path or find_library(""unrar.dll"")n    if lib_path:n        unrarlib = ctypes.WinDLL(lib_path)nelse:n    # assume unixnnnI cannot find the unrar.dll anywhere. Whereas the installation is done correctly. I don't know how to fix it. On my previous computer(win7 platform) it was working without any errors.n' 'You should download the UnRAR.dll Library from http://www.rarlab.com/rar/UnRARDLL.exe and extract it anywhere in your PATHnnEdit: You should set the UNRAR_LIB_PATH environment variable with the location of unrar.dllnnEdit2: As a last resort:nnnextract UnRARDLL.exe into C:Program Files (x86)UnrarDLLnif you're using Python2.7 64bit select UnRAR64.dll and UnRAR64.lib files from C:Program Files (x86)UnrarDLLx64 and rename them to unrar.dll and unrar.libncopy them in C:WindowsSystem32.nif you're using a 32bit version of python simply copy unrar.dll and unrar.lib from C:Program Files (x86)UnrarDLL to C:WindowsSystem32nn'",['python-2.7'],['python-2.7']
40087376,"'Python JSON List to Get Data and Retrieve Column Name' 'I am a newbie and can't find the answer so apologies in advance if this is a repeat question.nnI'm accessing a historical metal prices api that returns a dictionary of lists.  The first item in the list is the column names and the rest is data that falls under those column headers.nnI'm trying to write code that will return the Date and Cash Buyer values for all dates on record.nnHere's what I've written so far.  I've tried several dictionary and list methods and have not been able to get this to work.  I'm sure it's me.nnThe URL is purposefully restricted to 1 row (rows=1) for this posting and stripped of my API key.  However this URL will work for anyone but is rate limited without an API key:nnimport urllibnimport jsonnurl = ""https://www.quandl.com/api/v1/datasets/LME/PR_CU.json?rows=1""nresponse = urllib.urlopen(url)ndata = json.loads(response.read())nnnHere's a sample output as is:nn{n""code"": ""PR_CU""n""column_names"": n    ""Date""n    ""Cash Buyer""n    ""Cash Seller & Settlement""n    ""3-months Buyer""n    ""3-months Seller""n    ""15-months Buyer""n    ""15-months Seller""n    ""Dec 1 Buyer""n    ""Dec 1 Seller""n    ""Dec 2 Buyer""n    ""Dec 2 Seller""n    ""Dec 3 Buyer""n    ""Dec 3 Seller""nn""data"": n    n        ""2016-10-14""n        4672.0n        4672.5n        4691.0n        4692.0n        4730.0n        4740.0n        nulln        nulln        nulln        nulln        nulln        nulln    nn""description"": ""LME Official Prices in""display_url"": nulln""errors"": {}n""frequency"": ""daily""n""from_date"": ""2012-01-03""n""id"": 19701916n""name"": ""Copper Prices""n""premium"": falsen""private"": falsen""source_code"": ""LME""n""source_name"": ""London Metal Exchange""n""to_date"": ""2016-10-14""n""type"": nulln""updated_at"": ""2016-10-17T07:05:00.54n""urlize_name"": ""Copper-Prices""n}nnnThanks for your help in advancenMen' ""One way would be to get the position of 'Date' and 'Cache Buyer' columns and then iterate through the data part of the JSON. nnI will name the dictionary that you loaded from the JSON as dictionary in my example:nn# Get the columns and the data part of the response dictionaryncolumns = dictionary'column_names'ndata = dictionary'data'nn# This is done in case that the columns are not always in the same ordern# if they are you can just hardcode the values to 0 and 1nindex_of_date = columns.index('Date')nindex_of_cash_buyer = columns.index('Cash Buyer')nn# As data section is a list of lists we need ton# iterate through lists of data and collect the desired valuesnfor piece_of_data in data:n    date = piece_of_dataindex_of_daten    cash_buyer = piece_of_dataindex_of_cash_buyern    print date cash_buyernn""",['python-2.7'],"['dictionary', 'list']"
40087556,"'Python list integrateUpper/Lowercase check?' ""I currently use following code to select rows from a dataframe:nnlist = '3d block''3D Block''3D block''3d Block''cafe''Cafe'ndatadata'description'.str.contains('|'.join(list))nnnAs you can see I currently implement different queries for upper/lowercase as I realized that '3d print' didn't really match all the items in question.nnCan the code above be improved or shortened so that the list includes all possible variations of upper/lowercase characters both for one and two words?n"" ""You can simply convert them all to lower using the string.lower() functionnnMake your list contain only lower case characters. But you can do a safe check for that toonnmy_list='3d block' 'cafe'nn# As karthik suggested just to be safe convert your list to lowercasenfor i in range(len(my_list)):n    my_listi=ele.lower()nnmy_query='3D bLoCk'nif my_query.lower() in my_list:n    print('yes')nnnprints yesn"" 'You can do a case InSeNsitIvE selection  by passing the case parameter as False:nnlst = '3D Block' 'cafe'ndatadata'description'.str.contains('|'.join(lst) case=False)nnnAnd remember to not use list as a name as this will shadow the builtin list function and make it unusable later in your code.nnnnReference:nnpandas.Series.str.containsn'",['list'],"['list', 'python-2.7']"
40087573,"'Numpy array size is shrinking changing randomly. Index out of bounds error' 'I am making a large 3-column 10000 row array and filling it with random numbers. Then I am indexing through the rows and deleting rows that don't match my criteria. For some reason as I index through I get the following error: n        Traceback (most recent call last):n        File ""hw_2.py"" line 16 in <module>n        if math.sqrt(cubey0**(2) + cubey1**(2) + cubey2**(2)) > 1: n        IndexError: index 6786 is out of bounds for axis 0 with size 6786nnMy code is the following:nn    import numpy as npn    import mathnnn    #Create a large empty array that can be filled with random numbersn    cube=np.empty(100003);nn    #Fill the array with 1x3 (xyz) randos in a 1x1 cuben    for x in xrange(010000):n       cubex = np.random.uniform(-113) nn    #Consider each coordinate as a vector from the origin; reject all sets of xyz vectors whose magnitudes are greater than the radius of the sphere n    for y in xrange(010000):n        if math.sqrt(cubey0**(2) + cubey1**(2) + cubey2**(2)) > 1: n            cube = np.delete(cube (y) axis=0)nn    #Reject all sets of vectors whose xy components lay in a circle in the xy plane of radius 0.25n    for i in xrange(010000):n        if cubei0 > 0 and cubei0**(2) + cubei1**(2) <= 0.25:n            cube = np.delete(cube (i) axis=0)nn    #Report the average of all coordinates in each plane this will be the location of the center of mass   n    centermass = np.mean(cube axis=0)`nnnI don't understand why the size of the axis would be less than 10000 at this point all 10000 rows should be filled by the second command.n' ""So you're trying to select certain parts of the array it seems. There's typically no need to do np.delete you can use boolean masks instead: nnIn 34: np.random.seed(1234)nnIn 35: cube = np.random.uniform(-1 1 size=10000*3).reshape(10000 3)nnIn 36: mask = (cube**2).sum(axis=1) > 0.5nnIn 37: mask.shapenOut37: (10000)nnIn 38: cube~mask.shapenOut38: (1812 3)nnIn 39: np.mean(cube~mask axis=0)nOut39: array(  1.39564967e-07  -2.78051170e-03  -1.13108653e-03)nn""",['numpy'],['numpy']
40087800,"'How to convert nested list to object' 'When I receive JSON data like nn  n    {  n        ""id"":1n        ""name"":""New Island""n        ""residents"":  n            {  n                ""name"":""Paul""n                ""age"":""25""n            }n        n    }n    {  n        ""id"":2n        ""name"":""One Nation""n        ""residents"":  n            {  n                ""name"":""James""n                ""age"":""23""n            }n            {  n                ""name"":""Jessica""n                ""age"":""26""n            }n        n    }nnnndrf deserializer makes it to list which contain OrderedDictnnBut I want to make it to list of class object.nnHere are my django modelsnnclass Country(models.Model):n    name = models.CharField(max_length=20)nnclass Resident(models.Model):n    name = models.CharField(max_length=20)n    country = models.ForeignKey('Country' related_name='residents')nn' 'Override the serializer methods that control transformation from primitive to internal http://www.django-rest-framework.org/api-guide/serializers/#overriding-serialization-and-deserialization-behaviorn' 'From Python's JSON librarynnimport jsonnndata = '{""id"":1""name"":""New Island""""residents"":{""name"":""Paul""""age"":""25""}}{""id"":2""name"":""One Nation""""residents"":{""name"":""James""""age"":""23""}{""name"":""Jessica""""age"":""26""}}'nnx = json.loads(data)nnfor each_set in x:n    for every_person in each_set""residents"":n        print(every_person""name"") #getting resident's namen        print(every_person""age"")  #getting agen        print(each_set""name"") #getting the country namennnFrom there it's as easy as passing in the proper parameters to classes liken'",['django'],['django']
40088132,"'Tensorflow MNIST (Weight and bias variables)' 'I'm learning how to use Tensorflow with the MNIST tutorial but I'm blocking on a point of the tutorial.nnHere is the code provided : nnfrom tensorflow.examples.tutorials.mnist import input_datanimport tensorflow as tfnnmnist = input_data.read_data_sets(""MNIST_data/"" one_hot=True)nx = tf.placeholder(tf.float32 None 784)nW = tf.Variable(tf.zeros(784 10))nb = tf.Variable(tf.zeros(10))ny = tf.nn.softmax(tf.matmul(x W) + b)ny_ = tf.placeholder(tf.float32 None 10)nncross_entropy = tf.reduce_mean(-tf.reduce_sum(y_ * tf.log(y) reduction_indices=1))nntrain_step = tf.train.GradientDescentOptimizer(0.5).minimize(cross_entropy)nsaver = tf.train.Saver()ninit = tf.initialize_all_variables()nsess = tf.Session()nsess.run(init)nfor i in range(1000):n  batch_xs batch_ys = mnist.train.next_batch(100)n  sess.run(train_step feed_dict={x: batch_xs y_: batch_ys})nnnBut I actually don't understand at all how the variables ""W"" (The weight) and ""b"" (The bias) are changed while the computing ?nOn each batch they are initialized at zero but after ?nI don't see at all where in the code they're going to change ?nnThanks you very much in advance!n' 'TensorFlow variables maintain their state from one run() call to the next. In your program they will be initialized to zero and then progressively updated in the training loop.nnThe code that changes the values of the variables is created implicitly by this line:nntrain_step = tf.train.GradientDescentOptimizer(0.5).minimize(cross_entropy)nnnIn TensorFlow a tf.train.Optimizer is a class that creates operations for updating variables typically based on the gradient of some tensor (e.g. a loss) with respect to those variables. By default when youncall Optimizer.minimize() TensorFlow creates operations to update all variables on which the given tensor (in this case cross_entropy) depends.nnWhen you call sess.run(train_step) this runs a graph that includes those update operations and therefore instructs TensorFlow to update the values of the variables.n'",['python-3.x'],['python-2.7']
40088154,"'How to get current test case(s) status pass/failed in Robot Framework' 'I have used ${TEST STATUS} (Automatic variable) for getting the status giving error.n' 'There is a global variable called ${TEST_STATUS}. You can use it in teardown section.nnSee the corresponding part Automatic Variables in the documentation. nnhttp://robotframework.org/robotframework/latest/RobotFrameworkUserGuide.html#id514n' 'you can use that variable only in teardown section. like below example. robot is maintaining two levels ""test levels"" and ""suit levels"". inside test level there is another two things called ""setup"" and ""teardown"". setup means before executing every testcase it will run. and teardown means after executing every testcase it will run. In below example before executing Default_values Overridden setup No_teardownetc. testcases Open_Application will run and after exiting the testcases Close Application will run. you can use that automatic variable in the tear down section only as described in docs and demonstated in the No_teardown testcase. In the No_teardown testcase it is checking whether it is true or not. you can change anything according to your need.nn*** Settings ***nTest Setup       Open Application    App AnTest Teardown    Close Applicationnn*** Test Cases ***nDefault valuesn    Documentation    Setup and teardown from setting tablen    Do SomethingnnOverridden setupn    Documentation    Own setup teardown from setting tablen    Setup    Open Application    App Bn    Do SomethingnnNo teardownn    Documentation    Default setup no teardown at alln    Do Somethingn    Teardown    Should Be True      '${TEST STATUS}' == 'True'nnNo teardown 2n    Documentation    Setup and teardown can be disabled also with special value NONEn    Do Somethingn    Teardown    NONEnnUsing variablesn    Documentation    Setup and teardown specified using variablesn    Setup    ${SETUP}n    Do Somethingn    Teardown    ${TEARDOWN}nnnThis example is modified version of this robot docs link:-nhttp://robotframework.org/robotframework/latest/RobotFrameworkUserGuide.html#test-setup-and-teardownnnHope this will remove your doubts.n'",['python-2.7'],"['django', 'python-2.7']"
40088157,"'python/matplotlib : imposed ticks with ticker partially missing' 'When plotting my figure with plt.axis('auto') 'natural' x-ticks are written with frequency 500nnnnWishing a frequency 200 I have used:nn    import matplotlib.ticker as tickernn    ticks_loc = ticker.MultipleLocator(base=200)nn    fig = plt.figure('Cutlines x-axis')n    ax = fig.add_subplot(111)n    ...n    plt.axis('equal')n    ax.xaxis.set_major_locator(ticks_loc)n    ax.yaxis.set_major_locator(ticks_loc)n    plt.grid()nnnwhich givesnnnnCuriously nnnall the ticks are not represented (ticks -1000 -800 -600 are missing) nplt.show() differs from savefig (in plt.show() 'only' ticks -1000 and -800 are missing not -600).nnnI have tried reducing the font size (with very tiny one) and/or by writing vertically -> no effect : always the same ticks are missing.nnIs there a way to have all the ticks visible (in horizontal mode) ?n' ""Why don't you simply use xticks instead of tickernnfig = plt.figure('Cutlines x-axis')nax = fig.add_subplot(111)n...nxlim = ax.get_xlim()nplt.xticks(np.arange(xlim0 xlim1+200 200))nn""",['matplotlib'],['matplotlib']
40088178,'Problems while extracting relations with nltk?' 'From this question's answer I am trying to understand how to extract relations from text. However when I try:nnimport nltknimport renfrom nltk.sem import extract_relsrtuplenn#billgatesbio from http://www.reuters.com/finance/stocks/officerProfile?symbol=MSFT.O&officerId=28066nwith open('/Users/user/Desktop/rel_extraction_sample.txt' 'r') as f:n    sample = f.read()nnsentences = nltk.sent_tokenize(sample)n#print(sentences)ntokenized_sentences = nltk.word_tokenize(sentence) for sentence in sentencesntagged_sentences = nltk.pos_tag(sentence) for sentence in tokenized_sentencesn#print(tagged_sentences)nn# here i changed reg ex and below i exchanged subj and obj classes' placesnOF = re.compile(r'.*bofb.*')n#OF = re.compile(r'bofb')n#IN = re.compile(r'.*binb(?!b.+ing)')nnfor i sent in enumerate(tagged_sentences):n    #print(sent)n    sent = nltk.ne_chunk(sent) # ne_chunk method expects one tagged sentencen    #print(sent)n    rels = extract_rels('PER' 'ORG' sent corpus='ace' pattern=OF window=7) # extract_rels method expects one chunked sentencen    for rel in rels:n        print('{0:<5}{1}'.format(i rtuple(rel)))nnnI am not getting any relation from the text. I tried to change the regex for: re.compile(r'bofb') and I still not getting any relation. Thus which is the correct way of using: nltk's extract_rels object?.n' nan,['python-3.x'],"['regex', 'python-2.7']"
40088441,"'groupby on NaN-only column gives IndexError' 'The following gives IndexError: index out of bounds:nnimport pandas as pdnfrom numpy import nannndf1 = pd.DataFrame({'Date': {0: '2016-10-11' 1: '2016-10-11' 2: '2016-10-11' 3: '2016-10-11' 4: '2016-10-11'5: '2016-10-11'} 'Stock': {0: 'ABC' 1: 'ABC' 2: 'ABC' 3: 'ABC' 4: 'ABC' 5: 'XYZ'} 'StartTime': {0: '08:00:00.241' 1: '08:00:00.243' 2: '12:34:23.563' 3: '08:14.05.908' 4: '18:54:50.100' 5: '10:08:36.657'} 'EndTime': {0: nan1: nan 2: nan 3: nan 4: nan 5: nan}})nndf1.groupby('Stock''EndTime').head(1)nnTraceback (most recent call last):nFile ""<stdin>"" line 1 in <module>nFile ""/users/.../egg_cache/p/pandas-0.16.2-py2.7-linux-x86_64.egg/pandas/core/groupby.py"" line 994 in headn   in_head = self._cumcount_array() < nnFile ""/users/.../egg_cache/p/pandas-0.16.2-py2.7-linux-x86_64.egg/pandas/core/groupby.py"" line 1034 in _cumcount_arrayn   arr = np.arange(self.grouper._max_groupsize dtype='int64')nFile ""pandas/src/properties.pyx"" line 34 in pandas.lib.cache_readonly.__get__ (pandas/lib.c:41917)nFile ""/users/.../egg_cache/p/pandas-0.16.2-py2.7-linux-x86_64.egg/pandas/core/groupby.py"" line 1343 in _max_groupsizen   if self.indices:nFile ""pandas/src/properties.pyx"" line 34 in pandas.lib.cache_readonly.__get__ (pandas/lib.c:41917)nFile ""/users/.../egg_cache/p/pandas-0.16.2-py2.7-linux-x86_64.egg/pandas/core/groupby.py"" line 1309 in indicesn    return _get_indices_dict(label_list keys)nFile ""/users/.../egg_cache/p/pandas-0.16.2-py2.7-linux-x86_64.egg/pandas/core/groupby.py"" line 3767 in _get_indices_dictn    return lib.indices_fast(sorter group_index keys sorted_labels)nFile ""pandas/lib.pyx"" line 1385 in pandas.lib.indices_fast (pandas/lib.c:23875)nFile ""pandas/src/util.pxd"" line 41 in util.get_value_at (pandas/lib.c:62901)nIndexError: index out of boundsnnnHowever if I exclude all NaN column it works fine as follows:nndf1.groupby('Stock''Date').head(1)n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn5  2016-10-11      NaN  10:08:36.657   XYZnnnAny idea if this is a bug in Pandas or am I missing something here. I am reading following: https://github.com/pandas-dev/pandas/issues/11016 nIf its a bug any suggestions for a workaround assuming getting rid of all Nan columns is not an option.nnSome more interesting observations:nndf1 = pd.DataFrame({'Date': {0: '2016-10-11' 1: '2016-10-11' 2: '2016-10-11' 3: '2016-10-11' 4: '2016-10-11'5: '2016-10-11'} 'Stock': {0: 'ABC' 1: 'ABC' 2: 'ABC' 3: 'ABC' 4: 'ABC' 5: 'XYZ'} 'StartTime': {0: '08:00:00.241' 1: '08:00:00.243' 2: '12:34:23.563' 3: '08:14.05.908' 4: '18:54:50.100' 5: '10:08:36.657'} 'EndTime': {0: nan1: nan 2: 1 3: nan 4: nan 5: nan}})nnprint df1n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn1  2016-10-11      NaN  08:00:00.243   ABCn2  2016-10-11        1  12:34:23.563   ABCn3  2016-10-11      NaN  08:14.05.908   ABCn4  2016-10-11      NaN  18:54:50.100   ABCn5  2016-10-11      NaN  10:08:36.657   XYZnndf1.groupby('Stock''EndTime').head(1)n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn2  2016-10-11        1  12:34:23.563   ABCnnnThe above output looks incorrect to me. Shouldn't it be:nn         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn2  2016-10-11        1  12:34:23.563   ABCn5  2016-10-11      NaN  10:08:36.657   XYZnnnNow for the following case:nndf1 = pd.DataFrame({'Date': {0: '2016-10-11' 1: '2016-10-11' 2: '2016-10-11' 3: '2016-10-11' 4: '2016-10-11'5: '2016-10-11'} 'Stock': {0: 'ABC' 1: 'ABC' 2: 'ABC' 3: 'ABC' 4: 'ABC' 5: 'XYZ'} 'StartTime': {0: '08:00:00.241' 1: '08:00:00.243' 2: '12:34:23.563' 3: '08:14.05.908' 4: '18:54:50.100' 5: '10:08:36.657'} 'EndTime': {0: nan1: nan 2: nan 3: nan 4: nan 5: 1}})nnprint df1n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn1  2016-10-11      NaN  08:00:00.243   ABCn2  2016-10-11      NaN  12:34:23.563   ABCn3  2016-10-11      NaN  08:14.05.908   ABCn4  2016-10-11      NaN  18:54:50.100   ABCn5  2016-10-11        1  10:08:36.657   XYZnndf1.groupby('Stock''EndTime').head(1)n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn5  2016-10-11        1  10:08:36.657   XYZnnnThis one is fine.n' ""@Rahul here is the output of your code when using Pandas 0.19.0:nnIn 5: df1nOut5:n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn1  2016-10-11      NaN  08:00:00.243   ABCn2  2016-10-11      NaN  12:34:23.563   ABCn3  2016-10-11      NaN  08:14.05.908   ABCn4  2016-10-11      NaN  18:54:50.100   ABCn5  2016-10-11      NaN  10:08:36.657   XYZnnIn 6: df1.groupby('Stock''EndTime').head(1)nOut6:n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCnnIn 7: df1.groupby('Stock''Date').head(1)nOut7:n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn5  2016-10-11      NaN  10:08:36.657   XYZnnIn 8: df1 = pd.DataFrame({'Date': {0: '2016-10-11' 1: '2016-10-11' 2: '2016-10-11' 3: '2016-10-11' 4: '2016-10-11'5: '2016-10-11'} 'Stock': {n   ...: 0: 'ABC' 1: 'ABC' 2: 'ABC' 3: 'ABC' 4: 'ABC' 5: 'XYZ'} 'StartTime': {0: '08:00:00.241' 1: '08:00:00.243' 2: '12:34:23.563' 3: '08:14n   ...: .05.908' 4: '18:54:50.100' 5: '10:08:36.657'} 'EndTime': {0: nan1: nan 2: 1 3: nan 4: nan 5: nan}})n   ...:nnIn 9: df1.groupby('Stock''EndTime').head(1)nOut9:n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn2  2016-10-11      1.0  12:34:23.563   ABCnnIn 10: df1 = pd.DataFrame({'Date': {0: '2016-10-11' 1: '2016-10-11' 2: '2016-10-11' 3: '2016-10-11' 4: '2016-10-11'5: '2016-10-11'} 'Stock':n    ...: {0: 'ABC' 1: 'ABC' 2: 'ABC' 3: 'ABC' 4: 'ABC' 5: 'XYZ'} 'StartTime': {0: '08:00:00.241' 1: '08:00:00.243' 2: '12:34:23.563' 3: '08:n    ...: 14.05.908' 4: '18:54:50.100' 5: '10:08:36.657'} 'EndTime': {0: nan1: nan 2: nan 3: nan 4: nan 5: 1}})n    ...:nnIn 11: df1.groupby('Stock''EndTime').head(1)nOut11:n         Date  EndTime     StartTime Stockn0  2016-10-11      NaN  08:00:00.241   ABCn5  2016-10-11      1.0  10:08:36.657   XYZnn""",['pandas'],['pandas']
40088442,"'django app multiple hard drives Errno 18 Invalid cross-device link' ""I have a django app on a debian server and my current site_media directory on the current disk is full. So I want to upload files On a second disk. The path on server is /disk :nn        obj = form.save(commit=False)n        obj.user_id = self.request.user.pkn        obj.save()n        initial_path = obj.file.pathn        print(initial_path)n        new = settings.MEDIA_ROOT_NEW + obj.file.namen        print(new)n        os.rename(initial_pathnew)n        shutil.move(initial_path new)nnnand in my settings.py I have:nn        MEDIA_ROOT = os.path.join(PROJECT_PATH 'site_media/')n        MEDIA_ROOT_NEW = '/disk/site_media/'nnnstill I get error:ndjango Errno 18 Invalid cross-device linknnAny ideas???n"" 'os.rename() may fail across different file systems.nnn  The operation may fail on some Unix flavors if src and dst are on different filesystems.n  https://docs.python.org/3/library/os.html#os.renamennnshutil.move() should worknnn  If the destination is on the current filesystem then os.rename() is used. Otherwise src is copied (using shutil.copy2()) to dst and then removed.n  https://docs.python.org/3.4/library/shutil.html#shutil.movennnbut you've got a os.rename(initial_pathnew) just before your shutil.move(initial_path new). Remove the first os.rename() and it should work.n'",['django'],['django']
40088503,"'python django call chat.py in template $ajax ? giving error not found' 'hi i am new at python django.ni have template where i wana call a file through ajaxnn $.ajax({n    type: ""POST""n    url: ""chat.py""n    data: {foo: 'bar' bar: 'foo'}nnnand urls.pynnfrom django.conf.urls import include  urlnfrom . import viewsnfrom . import chatnnurlpatterns = n    url(r'^$' views.index name='index')nn  url(r'^$' chat.main name='main')nnnnand chat.pynnimport osnimport sysnnsys.path.append(os.path.dirname(os.path.dirname(os.path.abspath(__file__))))nsys.path.append(""../../tf_seq2seq_chatbot_parent"")nimport tensorflow as tfnnfrom tf_seq2seq_chatbot.lib.chat import chatnnndef main(_):n    #chat()n    print('kjgjkh')nnif __name__ == ""__main__"":n    tf.app.run()nnnand views.pynnfrom django.shortcuts import renderndef index(request):n    return render(request  ""base.html""  {})nnerror: poll/chat.py not foundnn' 'You haven't got a URL ""chat.py"". Your URLs are defined in the regexes in your urls.py; but you've only defined one which is just / although you've defined it twice which can't possibly work.nnMake those two URLs different and use the one you want in your Ajax call.n'",['django'],['django']
